이름,성별,국적,언어
박서윤,여,한국인,영어
Sarah Johnson,여,외국인,영어
정하은,여,한국인,영어
Emma Wilson,여,외국인,영어
Olivia Brown,여,외국인,영어
Sophia Lee,여,외국인,영어
Isabella Garcia,여,외국인,영어
Mia Martinez,여,외국인,영어
Charlotte Rodriguez,여,외국인,영어
Amelia Anderson,여,외국인,영어
한예은,여,한국인,영어
강민서,여,한국인,영어
Ava Martin,여,외국인,영어
이서윤,여,한국인,영어
Harper Thompson,여,외국인,영어
정아윤,여,한국인,영어
Ella Jackson,여,외국인,영어
강서진,여,한국인,영어
Lily Walker,여,외국인,영어
한수민,여,한국인,영어
김민준,남,한국인,영어
Michael Chen,남,외국인,영어
이도윤,남,한국인,영어
David Kim,남,외국인,영어
최시우,남,한국인,영어
강예준,남,한국인,영어
윤지호,남,한국인,영어
장우진,남,한국인,영어
임서준,남,한국인,영어
한지우,남,한국인,영어
김소희,여,한국인,일본어
田中美咲,여,외국인,일본어
이채원,여,한국인,일본어
高橋さくら,여,외국인,일본어
최유나,여,한국인,일본어
伊藤結衣,여,외국인,일본어
山本陽菜,여,외국인,일본어
윤서아,여,한국인,일본어
小林凛,여,외국인,일본어
이다은,여,한국인,일본어
김민지,여,한국인,일본어
井上葵,여,외국인,일본어
이지유,여,한국인,일본어
木村心春,여,외국인,일본어
최서현,여,한국인,일본어
清水美月,여,외국인,일본어
山田莉子,여,외국인,일본어
윤하린,여,한국인,일본어
斎藤花,여,외국인,일본어
이수아,여,한국인,일본어
佐藤健,남,외국인,일본어
박준혁,남,한국인,일본어
鈴木大輔,남,외국인,일본어
정민재,남,한국인,일본어
渡辺翔太,남,외국인,일본어
강태윤,남,한국인,일본어
中村颯人,남,외국인,일본어
박현우,남,한국인,일본어
加藤蓮,남,외국인,일본어
김태현,남,한국인,일본어
Emily Miller,여,외국인,영어
Sophia Moore,여,외국인,영어
Ava Anderson,여,외국인,영어
Isabella Jackson,여,외국인,영어
Mia White,여,외국인,영어
윤채영,여,한국인,영어
이하율,여,한국인,영어
최예린,여,한국인,영어
강나윤,여,한국인,영어
정지아,여,한국인,영어
中島結菜,여,외국인,일본어
橋本愛莉,여,외국인,일본어
前田咲良,여,외국인,일본어
村上心優,여,외국인,일본어
西村美桜,여,외국인,일본어
박시현,여,한국인,일본어
김유진,여,한국인,일본어
최민아,여,한국인,일본어
한다인,여,한국인,일본어
강소윤,여,한국인,일본어
