이름,성별,국적,언어
Olivia Brown,여,외국인,영어
井上葵,여,외국인,일본어
Sophia Lee,여,외국인,영어
박성현,남,한국인,일본어
Isabella Garcia,여,외국인,영어
森本蒼空,남,외국인,일본어
Mia Martinez,여,외국인,영어
이지유,여,한국인,일본어
Charlotte Rodriguez,여,외국인,영어
木村心春,여,외국인,일본어
Amelia Anderson,여,외국인,영어
정재윤,남,한국인,일본어
James Taylor,남,외국인,영어
林陽翔,남,외국인,일본어
William Thomas,남,외국인,영어
최서현,여,한국인,일본어
Benjamin White,남,외국인,영어
清水美月,여,외국인,일본어
Lucas Harris,남,외국인,영어
강민규,남,한국인,일본어
Ava Martin,여,외국인,영어
山田莉子,여,외국인,일본어
Harper Thompson,여,외국인,영어
윤하린,여,한국인,일본어
Ethan Moore,남,외국인,영어
吉田湊,남,외국인,일본어
Ella Jackson,여,외국인,영어
박지환,남,한국인,일본어
Alexander Lee,남,외국인,영어
斎藤花,여,외국인,일본어
Lily Walker,여,외국인,영어
이수아,여,한국인,일본어
Noah Davis,남,외국인,영어
岡田悠真,남,외국인,일본어
Emily Miller,여,외국인,영어
김지원,남,한국인,일본어
Oliver Wilson,남,외국인,영어
한수민,여,한국인,영어
Sophia Moore,여,외국인,영어
강동현,남,한국인,영어
Liam Taylor,남,외국인,영어
윤채영,여,한국인,영어
Ava Anderson,여,외국인,영어
박민성,남,한국인,영어
Mason Thomas,남,외국인,영어
이하율,여,한국인,영어
Isabella Jackson,여,외국인,영어
정승우,남,한국인,영어
Lucas Martin,남,외국인,영어
최예린,여,한국인,영어
Mia White,여,외국인,영어
한태민,남,한국인,영어
김민준,남,한국인,영어
강나윤,여,한국인,영어
박서윤,여,한국인,영어
윤준서,남,한국인,영어
이도윤,남,한국인,영어
정지아,여,한국인,영어
정하은,여,한국인,영어
田村陽太,남,외국인,일본어
최시우,남,한국인,영어
中島結菜,여,외국인,일본어
강예준,남,한국인,영어
山崎颯,남,외국인,일본어
윤지호,남,한국인,영어
橋本愛莉,여,외국인,일본어
장우진,남,한국인,영어
石川大和,남,외국인,일본어
임서준,남,한국인,영어
前田咲良,여,외국인,일본어
한지우,남,한국인,영어
藤井蒼介,남,외국인,일본어
정수빈,여,한국인,영어
村上心優,여,외국인,일본어
한예은,여,한국인,영어
小川陸斗,남,외국인,일본어
강민서,여,한국인,영어
西村美桜,여,외국인,일본어
윤지안,남,한국인,영어
박시현,여,한국인,일본어
박도현,남,한국인,영어
이건우,남,한국인,일본어
